,id,name,displayName,hardness,resistance,stackSize,diggable,material,transparent,emitLight,filterLight,defaultState,minStateId,maxStateId,states,drops,boundingBox,harvestTools
43,43,jungle_log,Jungle Log,2.0,2.0,64,True,mineable/axe,False,0,15,127,126,128,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[107],block,
44,44,acacia_log,Acacia Log,2.0,2.0,64,True,mineable/axe,False,0,15,130,129,131,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[108],block,
45,45,dark_oak_log,Dark Oak Log,2.0,2.0,64,True,mineable/axe,False,0,15,133,132,134,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[109],block,
46,46,mangrove_log,Mangrove Log,2.0,2.0,64,True,mineable/axe,False,0,15,136,135,137,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[110],block,
47,47,mangrove_roots,Mangrove Roots,0.7,0.7,64,True,mineable/axe,True,0,1,139,138,139,"[{'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[111],block,
48,48,muddy_mangrove_roots,Muddy Mangrove Roots,0.7,0.7,64,True,mineable/shovel,False,0,15,141,140,142,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[112],block,
49,49,stripped_spruce_log,Stripped Spruce Log,2.0,2.0,64,True,mineable/axe,False,0,15,144,143,145,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[116],block,
50,50,stripped_birch_log,Stripped Birch Log,2.0,2.0,64,True,mineable/axe,False,0,15,147,146,148,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[117],block,
51,51,stripped_jungle_log,Stripped Jungle Log,2.0,2.0,64,True,mineable/axe,False,0,15,150,149,151,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[118],block,
52,52,stripped_acacia_log,Stripped Acacia Log,2.0,2.0,64,True,mineable/axe,False,0,15,153,152,154,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[119],block,
53,53,stripped_dark_oak_log,Stripped Dark Oak Log,2.0,2.0,64,True,mineable/axe,False,0,15,156,155,157,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[120],block,
54,54,stripped_oak_log,Stripped Oak Log,2.0,2.0,64,True,mineable/axe,False,0,15,159,158,160,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[115],block,
55,55,stripped_mangrove_log,Stripped Mangrove Log,2.0,2.0,64,True,mineable/axe,False,0,15,162,161,163,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[121],block,
56,56,oak_wood,Oak Wood,2.0,2.0,64,True,mineable/axe,False,0,15,165,164,166,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[133],block,
57,57,spruce_wood,Spruce Wood,2.0,2.0,64,True,mineable/axe,False,0,15,168,167,169,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[134],block,
58,58,birch_wood,Birch Wood,2.0,2.0,64,True,mineable/axe,False,0,15,171,170,172,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[135],block,
59,59,jungle_wood,Jungle Wood,2.0,2.0,64,True,mineable/axe,False,0,15,174,173,175,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[136],block,
60,60,acacia_wood,Acacia Wood,2.0,2.0,64,True,mineable/axe,False,0,15,177,176,178,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[137],block,
61,61,dark_oak_wood,Dark Oak Wood,2.0,2.0,64,True,mineable/axe,False,0,15,180,179,181,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[138],block,
62,62,mangrove_wood,Mangrove Wood,2.0,2.0,64,True,mineable/axe,False,0,15,183,182,184,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[139],block,
63,63,stripped_oak_wood,Stripped Oak Wood,2.0,2.0,64,True,mineable/axe,False,0,15,186,185,187,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[124],block,
64,64,stripped_spruce_wood,Stripped Spruce Wood,2.0,2.0,64,True,mineable/axe,False,0,15,189,188,190,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[125],block,
65,65,stripped_birch_wood,Stripped Birch Wood,2.0,2.0,64,True,mineable/axe,False,0,15,192,191,193,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[126],block,
66,66,stripped_jungle_wood,Stripped Jungle Wood,2.0,2.0,64,True,mineable/axe,False,0,15,195,194,196,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[127],block,
67,67,stripped_acacia_wood,Stripped Acacia Wood,2.0,2.0,64,True,mineable/axe,False,0,15,198,197,199,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[128],block,
68,68,stripped_dark_oak_wood,Stripped Dark Oak Wood,2.0,2.0,64,True,mineable/axe,False,0,15,201,200,202,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[129],block,
69,69,stripped_mangrove_wood,Stripped Mangrove Wood,2.0,2.0,64,True,mineable/axe,False,0,15,204,203,205,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[130],block,
70,70,oak_leaves,Oak Leaves,0.2,0.2,64,True,leaves;mineable/hoe,True,0,1,233,206,233,"[{'name': 'distance', 'type': 'int', 'num_values': 7, 'values': ['1', '2', '3', '4', '5', '6', '7']}, {'name': 'persistent', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],block,
71,71,spruce_leaves,Spruce Leaves,0.2,0.2,64,True,leaves;mineable/hoe,True,0,1,261,234,261,"[{'name': 'distance', 'type': 'int', 'num_values': 7, 'values': ['1', '2', '3', '4', '5', '6', '7']}, {'name': 'persistent', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],block,
72,72,birch_leaves,Birch Leaves,0.2,0.2,64,True,leaves;mineable/hoe,True,0,1,289,262,289,"[{'name': 'distance', 'type': 'int', 'num_values': 7, 'values': ['1', '2', '3', '4', '5', '6', '7']}, {'name': 'persistent', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],block,
73,73,jungle_leaves,Jungle Leaves,0.2,0.2,64,True,leaves;mineable/hoe,True,0,1,317,290,317,"[{'name': 'distance', 'type': 'int', 'num_values': 7, 'values': ['1', '2', '3', '4', '5', '6', '7']}, {'name': 'persistent', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],block,
74,74,acacia_leaves,Acacia Leaves,0.2,0.2,64,True,leaves;mineable/hoe,True,0,1,345,318,345,"[{'name': 'distance', 'type': 'int', 'num_values': 7, 'values': ['1', '2', '3', '4', '5', '6', '7']}, {'name': 'persistent', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],block,
75,75,dark_oak_leaves,Dark Oak Leaves,0.2,0.2,64,True,leaves;mineable/hoe,True,0,1,373,346,373,"[{'name': 'distance', 'type': 'int', 'num_values': 7, 'values': ['1', '2', '3', '4', '5', '6', '7']}, {'name': 'persistent', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],block,
76,76,mangrove_leaves,Mangrove Leaves,0.2,0.2,64,True,leaves;mineable/hoe,True,0,1,401,374,401,"[{'name': 'distance', 'type': 'int', 'num_values': 7, 'values': ['1', '2', '3', '4', '5', '6', '7']}, {'name': 'persistent', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],block,
77,77,azalea_leaves,Azalea Leaves,0.2,0.2,64,True,leaves;mineable/hoe,True,0,1,429,402,429,"[{'name': 'distance', 'type': 'int', 'num_values': 7, 'values': ['1', '2', '3', '4', '5', '6', '7']}, {'name': 'persistent', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],block,
78,78,flowering_azalea_leaves,Flowering Azalea Leaves,0.2,0.2,64,True,leaves;mineable/hoe,True,0,1,457,430,457,"[{'name': 'distance', 'type': 'int', 'num_values': 7, 'values': ['1', '2', '3', '4', '5', '6', '7']}, {'name': 'persistent', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],block,
79,79,sponge,Sponge,0.6,0.6,64,True,mineable/hoe,False,0,15,458,458,458,[],[151],block,
80,80,wet_sponge,Wet Sponge,0.6,0.6,64,True,mineable/hoe,False,0,15,459,459,459,[],[152],block,
81,81,glass,Glass,0.3,0.3,64,True,default,True,0,0,460,460,460,[],[],block,
82,82,lapis_ore,Lapis Lazuli Ore,3.0,3.0,64,True,mineable/pickaxe,False,0,15,461,461,461,[],[724],block,"{'742': True, '752': True, '757': True, '762': True}"
83,83,deepslate_lapis_ore,Deepslate Lapis Lazuli Ore,4.5,3.0,64,True,mineable/pickaxe,False,0,15,462,462,462,[],[724],block,"{'742': True, '752': True, '757': True, '762': True}"
84,84,lapis_block,Block of Lapis Lazuli,3.0,3.0,64,True,mineable/pickaxe,False,0,15,463,463,463,[],[155],block,"{'742': True, '752': True, '757': True, '762': True}"
85,85,dispenser,Dispenser,3.5,3.5,64,True,mineable/pickaxe,False,0,15,465,464,475,"[{'name': 'facing', 'type': 'enum', 'num_values': 6, 'values': ['north', 'east', 'south', 'west', 'up', 'down']}, {'name': 'triggered', 'type': 'bool', 'num_values': 2}]",[619],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
86,86,sandstone,Sandstone,0.8,0.8,64,True,mineable/pickaxe,False,0,15,476,476,476,[],[156],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
87,87,chiseled_sandstone,Chiseled Sandstone,0.8,0.8,64,True,mineable/pickaxe,False,0,15,477,477,477,[],[157],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
88,88,cut_sandstone,Cut Sandstone,0.8,0.8,64,True,mineable/pickaxe,False,0,15,478,478,478,[],[158],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
89,89,note_block,Note Block,0.8,0.8,64,True,mineable/axe,False,0,15,480,479,1278,"[{'name': 'instrument', 'type': 'enum', 'num_values': 16, 'values': ['harp', 'basedrum', 'snare', 'hat', 'bass', 'flute', 'bell', 'guitar', 'chime', 'xylophone', 'iron_xylophone', 'cow_bell', 'didgeridoo', 'bit', 'banjo', 'pling']}, {'name': 'note', 'type': 'int', 'num_values': 25, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']}, {'name': 'powered', 'type': 'bool', 'num_values': 2}]",[631],block,
90,90,white_bed,White Bed,0.2,0.2,1,True,default,True,0,0,1282,1279,1294,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'occupied', 'type': 'bool', 'num_values': 2}, {'name': 'part', 'type': 'enum', 'num_values': 2, 'values': ['head', 'foot']}]",[],block,
91,91,orange_bed,Orange Bed,0.2,0.2,1,True,default,True,0,0,1298,1295,1310,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'occupied', 'type': 'bool', 'num_values': 2}, {'name': 'part', 'type': 'enum', 'num_values': 2, 'values': ['head', 'foot']}]",[],block,
92,92,magenta_bed,Magenta Bed,0.2,0.2,1,True,default,True,0,0,1314,1311,1326,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'occupied', 'type': 'bool', 'num_values': 2}, {'name': 'part', 'type': 'enum', 'num_values': 2, 'values': ['head', 'foot']}]",[],block,
93,93,light_blue_bed,Light Blue Bed,0.2,0.2,1,True,default,True,0,0,1330,1327,1342,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'occupied', 'type': 'bool', 'num_values': 2}, {'name': 'part', 'type': 'enum', 'num_values': 2, 'values': ['head', 'foot']}]",[],block,
94,94,yellow_bed,Yellow Bed,0.2,0.2,1,True,default,True,0,0,1346,1343,1358,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'occupied', 'type': 'bool', 'num_values': 2}, {'name': 'part', 'type': 'enum', 'num_values': 2, 'values': ['head', 'foot']}]",[],block,
95,95,lime_bed,Lime Bed,0.2,0.2,1,True,default,True,0,0,1362,1359,1374,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'occupied', 'type': 'bool', 'num_values': 2}, {'name': 'part', 'type': 'enum', 'num_values': 2, 'values': ['head', 'foot']}]",[],block,
96,96,pink_bed,Pink Bed,0.2,0.2,1,True,default,True,0,0,1378,1375,1390,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'occupied', 'type': 'bool', 'num_values': 2}, {'name': 'part', 'type': 'enum', 'num_values': 2, 'values': ['head', 'foot']}]",[],block,
97,97,gray_bed,Gray Bed,0.2,0.2,1,True,default,True,0,0,1394,1391,1406,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'occupied', 'type': 'bool', 'num_values': 2}, {'name': 'part', 'type': 'enum', 'num_values': 2, 'values': ['head', 'foot']}]",[],block,
98,98,light_gray_bed,Light Gray Bed,0.2,0.2,1,True,default,True,0,0,1410,1407,1422,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'occupied', 'type': 'bool', 'num_values': 2}, {'name': 'part', 'type': 'enum', 'num_values': 2, 'values': ['head', 'foot']}]",[],block,
99,99,cyan_bed,Cyan Bed,0.2,0.2,1,True,default,True,0,0,1426,1423,1438,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'occupied', 'type': 'bool', 'num_values': 2}, {'name': 'part', 'type': 'enum', 'num_values': 2, 'values': ['head', 'foot']}]",[],block,
100,100,purple_bed,Purple Bed,0.2,0.2,1,True,default,True,0,0,1442,1439,1454,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'occupied', 'type': 'bool', 'num_values': 2}, {'name': 'part', 'type': 'enum', 'num_values': 2, 'values': ['head', 'foot']}]",[],block,
101,101,blue_bed,Blue Bed,0.2,0.2,1,True,default,True,0,0,1458,1455,1470,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'occupied', 'type': 'bool', 'num_values': 2}, {'name': 'part', 'type': 'enum', 'num_values': 2, 'values': ['head', 'foot']}]",[],block,
102,102,brown_bed,Brown Bed,0.2,0.2,1,True,default,True,0,0,1474,1471,1486,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'occupied', 'type': 'bool', 'num_values': 2}, {'name': 'part', 'type': 'enum', 'num_values': 2, 'values': ['head', 'foot']}]",[],block,
103,103,green_bed,Green Bed,0.2,0.2,1,True,default,True,0,0,1490,1487,1502,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'occupied', 'type': 'bool', 'num_values': 2}, {'name': 'part', 'type': 'enum', 'num_values': 2, 'values': ['head', 'foot']}]",[],block,
104,104,red_bed,Red Bed,0.2,0.2,1,True,default,True,0,0,1506,1503,1518,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'occupied', 'type': 'bool', 'num_values': 2}, {'name': 'part', 'type': 'enum', 'num_values': 2, 'values': ['head', 'foot']}]",[],block,
105,105,black_bed,Black Bed,0.2,0.2,1,True,default,True,0,0,1522,1519,1534,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'occupied', 'type': 'bool', 'num_values': 2}, {'name': 'part', 'type': 'enum', 'num_values': 2, 'values': ['head', 'foot']}]",[],block,
106,106,powered_rail,Powered Rail,0.7,0.7,64,True,mineable/pickaxe,True,0,0,1548,1535,1558,"[{'name': 'powered', 'type': 'bool', 'num_values': 2}, {'name': 'shape', 'type': 'enum', 'num_values': 6, 'values': ['north_south', 'east_west', 'ascending_east', 'ascending_west', 'ascending_north', 'ascending_south']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[685],empty,
107,107,detector_rail,Detector Rail,0.7,0.7,64,True,mineable/pickaxe,True,0,0,1572,1559,1582,"[{'name': 'powered', 'type': 'bool', 'num_values': 2}, {'name': 'shape', 'type': 'enum', 'num_values': 6, 'values': ['north_south', 'east_west', 'ascending_east', 'ascending_west', 'ascending_north', 'ascending_south']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[686],empty,
108,108,sticky_piston,Sticky Piston,1.5,1.5,64,True,mineable/pickaxe,False,0,15,1589,1583,1594,"[{'name': 'extended', 'type': 'bool', 'num_values': 2}, {'name': 'facing', 'type': 'enum', 'num_values': 6, 'values': ['north', 'east', 'south', 'west', 'up', 'down']}]",[614],block,
109,109,cobweb,Cobweb,4.0,4.0,64,True,coweb,True,0,1,1595,1595,1595,[],[768],empty,"{'735': True, '740': True, '745': True, '750': True, '755': True, '760': True, '887': True}"
110,110,grass,Grass,0.0,0.0,64,True,plant;mineable/axe,True,0,0,1596,1596,1596,[],[],empty,
111,111,fern,Fern,0.0,0.0,64,True,plant;mineable/axe,True,0,0,1597,1597,1597,[],[771],empty,
112,112,dead_bush,Dead Bush,0.0,0.0,64,True,plant;mineable/axe,True,0,0,1598,1598,1598,[],[765],empty,
113,113,seagrass,Seagrass,0.0,0.0,64,True,default,True,0,1,1599,1599,1599,[],[],empty,
114,114,tall_seagrass,Tall Seagrass,0.0,0.0,64,True,default,True,0,1,1601,1600,1601,"[{'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['upper', 'lower']}]",[],empty,
115,115,piston,Piston,1.5,1.5,64,True,mineable/pickaxe,False,0,15,1608,1602,1613,"[{'name': 'extended', 'type': 'bool', 'num_values': 2}, {'name': 'facing', 'type': 'enum', 'num_values': 6, 'values': ['north', 'east', 'south', 'west', 'up', 'down']}]",[613],block,
116,116,piston_head,Piston Head,1.5,1.5,64,True,mineable/pickaxe,False,0,0,1616,1614,1637,"[{'name': 'facing', 'type': 'enum', 'num_values': 6, 'values': ['north', 'east', 'south', 'west', 'up', 'down']}, {'name': 'short', 'type': 'bool', 'num_values': 2}, {'name': 'type', 'type': 'enum', 'num_values': 2, 'values': ['normal', 'sticky']}]",[],block,
117,117,white_wool,White Wool,0.8,0.8,64,True,wool,False,0,15,1638,1638,1638,[],[167],block,
118,118,orange_wool,Orange Wool,0.8,0.8,64,True,wool,False,0,15,1639,1639,1639,[],[168],block,
119,119,magenta_wool,Magenta Wool,0.8,0.8,64,True,wool,False,0,15,1640,1640,1640,[],[169],block,
120,120,light_blue_wool,Light Blue Wool,0.8,0.8,64,True,wool,False,0,15,1641,1641,1641,[],[170],block,
121,121,yellow_wool,Yellow Wool,0.8,0.8,64,True,wool,False,0,15,1642,1642,1642,[],[171],block,
122,122,lime_wool,Lime Wool,0.8,0.8,64,True,wool,False,0,15,1643,1643,1643,[],[172],block,
